customer_id,timestamp,kwh,temperature_c
1001,2025-06-03T11:30:00,0.287,14.38
1001,2025-06-03T12:00:00,0.263,11.24
1001,2025-06-03T12:30:00,0.278,12.24
1001,2025-06-03T13:00:00,0.282,9.91
1001,2025-06-03T13:30:00,0.304,10.48
1001,2025-06-03T14:00:00,0.286,7.04
1001,2025-06-03T14:30:00,0.31,8.26
1001,2025-06-03T15:00:00,0.282,6.64
1001,2025-06-03T15:30:00,0.341,7.21
1001,2025-06-03T16:00:00,0.253,6.21
1001,2025-06-03T16:30:00,0.39,5.43
1001,2025-06-03T17:00:00,0.561,5.16
1001,2025-06-03T17:30:00,0.661,3.97
1001,2025-06-03T18:00:00,0.627,4.38
1001,2025-06-03T18:30:00,0.627,3.61
1001,2025-06-03T19:00:00,0.434,3.32
1001,2025-06-03T19:30:00,0.582,4.38
1001,2025-06-03T20:00:00,0.658,4.92
1001,2025-06-03T20:30:00,0.828,4.38
1001,2025-06-03T21:00:00,0.398,5.86
1001,2025-06-03T21:30:00,0.691,5.68
1001,2025-06-03T22:00:00,0.429,7.73
1001,2025-06-03T22:30:00,0.341,8.68
1001,2025-06-03T23:00:00,0.226,10.64
1001,2025-06-03T23:30:00,0.408,9.9
1001,2025-06-04T00:00:00,0.289,12.59
1001,2025-06-04T00:30:00,0.275,12.64
1001,2025-06-04T01:00:00,0.27,13.45
1001,2025-06-04T01:30:00,0.268,14.92
1001,2025-06-04T02:00:00,0.264,16.94
1001,2025-06-04T02:30:00,0.242,16.34
1001,2025-06-04T03:00:00,0.349,18.32
1001,2025-06-04T03:30:00,0.265,18.66
1001,2025-06-04T04:00:00,0.326,19.59
1001,2025-06-04T04:30:00,0.338,18.71
1001,2025-06-04T05:00:00,0.354,19.7
1001,2025-06-04T05:30:00,0.311,19.43
1001,2025-06-04T06:00:00,0.33,20.3
1001,2025-06-04T06:30:00,0.283,20.91
1001,2025-06-04T07:00:00,0.332,19.6
1001,2025-06-04T07:30:00,0.235,20.75
1001,2025-06-04T08:00:00,0.261,17.96
1001,2025-06-04T08:30:00,0.323,18.63
1001,2025-06-04T09:00:00,0.275,17.48
1001,2025-06-04T09:30:00,0.245,18.44
1001,2025-06-04T10:00:00,0.286,15.87
1001,2025-06-04T10:30:00,0.24,16.98
1001,2025-06-04T11:00:00,0.302,13.51
1001,2025-06-04T11:30:00,0.306,13.49
1001,2025-06-04T12:00:00,0.255,12.48
1001,2025-06-04T12:30:00,0.382,11.07
1001,2025-06-04T13:00:00,0.293,10.83
1001,2025-06-04T13:30:00,0.285,10.17
1001,2025-06-04T14:00:00,0.323,8.69
1001,2025-06-04T14:30:00,0.388,8.18
1001,2025-06-04T15:00:00,0.282,6.78
1001,2025-06-04T15:30:00,0.415,6.22
1001,2025-06-04T16:00:00,0.423,4.57
1001,2025-06-04T16:30:00,0.429,5.18
1001,2025-06-04T17:00:00,0.465,3.56
1001,2025-06-04T17:30:00,0.51,5.3
1001,2025-06-04T18:00:00,0.543,4.35
1001,2025-06-04T18:30:00,0.387,2.87
1001,2025-06-04T19:00:00,0.662,3.5
1001,2025-06-04T19:30:00,0.451,4.69
1001,2025-06-04T20:00:00,0.563,3.91
1001,2025-06-04T20:30:00,0.548,4.03
1001,2025-06-04T21:00:00,0.469,5.66
1001,2025-06-04T21:30:00,0.528,7.27
1001,2025-06-04T22:00:00,0.36,7.83
1001,2025-06-04T22:30:00,0.419,7.0
1001,2025-06-04T23:00:00,0.339,11.05
1001,2025-06-04T23:30:00,0.378,8.98
1001,2025-06-05T00:00:00,0.371,13.14
1001,2025-06-05T00:30:00,0.274,13.02
1001,2025-06-05T01:00:00,0.281,14.93
1001,2025-06-05T01:30:00,0.242,14.09
1001,2025-06-05T02:00:00,0.249,15.75
1001,2025-06-05T02:30:00,0.342,16.24
1001,2025-06-05T03:00:00,0.236,16.75
1001,2025-06-05T03:30:00,0.246,18.72
1001,2025-06-05T04:00:00,0.347,18.74
1001,2025-06-05T04:30:00,0.289,17.94
1001,2025-06-05T05:00:00,0.335,20.03
1001,2025-06-05T05:30:00,0.312,19.13
1001,2025-06-05T06:00:00,0.304,20.79
1001,2025-06-05T06:30:00,0.293,21.13
1001,2025-06-05T07:00:00,0.203,20.58
1001,2025-06-05T07:30:00,0.262,19.67
1001,2025-06-05T08:00:00,0.27,18.35
1001,2025-06-05T08:30:00,0.293,19.55
1001,2025-06-05T09:00:00,0.187,16.52
1001,2025-06-05T09:30:00,0.228,17.44
1001,2025-06-05T10:00:00,0.307,15.3
1001,2025-06-05T10:30:00,0.194,15.15
1001,2025-06-05T11:00:00,0.335,14.81
1001,2025-06-05T11:30:00,0.325,13.12
1001,2025-06-05T12:00:00,0.253,12.24
1001,2025-06-05T12:30:00,0.349,12.02
1001,2025-06-05T13:00:00,0.354,9.39
1001,2025-06-05T13:30:00,0.327,9.16
1001,2025-06-05T14:00:00,0.26,8.34
1001,2025-06-05T14:30:00,0.282,7.13
1001,2025-06-05T15:00:00,0.356,7.01
1001,2025-06-05T15:30:00,0.353,5.66
1001,2025-06-05T16:00:00,0.432,4.35
1001,2025-06-05T16:30:00,0.396,4.21
1001,2025-06-05T17:00:00,0.522,5.1
1001,2025-06-05T17:30:00,0.499,3.72
1001,2025-06-05T18:00:00,0.63,4.86
1001,2025-06-05T18:30:00,0.466,4.83
1001,2025-06-05T19:00:00,0.356,4.18
1001,2025-06-05T19:30:00,0.564,3.68
1001,2025-06-05T20:00:00,0.692,4.12
1001,2025-06-05T20:30:00,0.344,5.34
1001,2025-06-05T21:00:00,0.615,5.32
1001,2025-06-05T21:30:00,0.379,5.59
1001,2025-06-05T22:00:00,0.303,7.06
1001,2025-06-05T22:30:00,0.325,9.1
1001,2025-06-05T23:00:00,0.379,8.94
1001,2025-06-05T23:30:00,0.296,10.6
1001,2025-06-06T00:00:00,0.357,12.23
1001,2025-06-06T00:30:00,0.266,11.36
1001,2025-06-06T01:00:00,0.265,13.39
1001,2025-06-06T01:30:00,0.233,12.95
1001,2025-06-06T02:00:00,0.221,16.36
1001,2025-06-06T02:30:00,0.35,15.49
1001,2025-06-06T03:00:00,0.234,18.61
1001,2025-06-06T03:30:00,0.357,18.06
1001,2025-06-06T04:00:00,0.329,17.86
1001,2025-06-06T04:30:00,0.315,17.87
1001,2025-06-06T05:00:00,0.249,18.8
1001,2025-06-06T05:30:00,0.256,20.89
1001,2025-06-06T06:00:00,0.34,19.28
1001,2025-06-06T06:30:00,0.3,19.85
1001,2025-06-06T07:00:00,0.348,20.64
1001,2025-06-06T07:30:00,0.211,20.87
1001,2025-06-06T08:00:00,0.213,18.3
1001,2025-06-06T08:30:00,0.254,19.39
1001,2025-06-06T09:00:00,0.26,18.42
1001,2025-06-06T09:30:00,0.193,17.21
1001,2025-06-06T10:00:00,0.262,14.95
1001,2025-06-06T10:30:00,0.265,15.25
1001,2025-06-06T11:00:00,0.249,13.14
1001,2025-06-06T11:30:00,0.286,14.8
1001,2025-06-06T12:00:00,0.342,11.47
1001,2025-06-06T12:30:00,0.283,13.12
1001,2025-06-06T13:00:00,0.259,10.0
1001,2025-06-06T13:30:00,0.336,9.31
1001,2025-06-06T14:00:00,0.401,6.95
1001,2025-06-06T14:30:00,0.282,7.46
1001,2025-06-06T15:00:00,0.376,6.31
1001,2025-06-06T15:30:00,0.376,7.39
1001,2025-06-06T16:00:00,0.304,5.18
1001,2025-06-06T16:30:00,0.333,4.89
1001,2025-06-06T17:00:00,0.784,3.11
1001,2025-06-06T17:30:00,0.594,3.36
1001,2025-06-06T18:00:00,0.627,5.05
1001,2025-06-06T18:30:00,0.528,4.62
1001,2025-06-06T19:00:00,0.416,5.25
1001,2025-06-06T19:30:00,0.497,3.69
1001,2025-06-06T20:00:00,0.668,4.03
1001,2025-06-06T20:30:00,0.787,5.66
1001,2025-06-06T21:00:00,0.617,6.62
1001,2025-06-06T21:30:00,0.733,6.69
1001,2025-06-06T22:00:00,0.308,8.08
1001,2025-06-06T22:30:00,0.264,7.78
1001,2025-06-06T23:00:00,0.365,10.85
1001,2025-06-06T23:30:00,0.29,10.86
1001,2025-06-07T00:00:00,0.404,11.48
1001,2025-06-07T00:30:00,0.316,12.29
1001,2025-06-07T01:00:00,0.286,14.82
1001,2025-06-07T01:30:00,0.348,13.81
1001,2025-06-07T02:00:00,0.253,16.86
1001,2025-06-07T02:30:00,0.265,16.69
1001,2025-06-07T03:00:00,0.323,17.44
1001,2025-06-07T03:30:00,0.249,16.83
1001,2025-06-07T04:00:00,0.238,19.73
1001,2025-06-07T04:30:00,0.358,19.01
1001,2025-06-07T05:00:00,0.264,19.54
1001,2025-06-07T05:30:00,0.24,18.87
1001,2025-06-07T06:00:00,0.278,20.64
1001,2025-06-07T06:30:00,0.286,19.25
1001,2025-06-07T07:00:00,0.225,20.68
1001,2025-06-07T07:30:00,0.269,18.79
1001,2025-06-07T08:00:00,0.258,18.49
1001,2025-06-07T08:30:00,0.347,18.22
1001,2025-06-07T09:00:00,0.194,18.08
1001,2025-06-07T09:30:00,0.301,17.23
1001,2025-06-07T10:00:00,0.243,15.18
1001,2025-06-07T10:30:00,0.29,15.62
1001,2025-06-07T11:00:00,0.303,14.84
1001,2025-06-07T11:30:00,0.294,13.28
1001,2025-06-07T12:00:00,0.298,13.01
1001,2025-06-07T12:30:00,0.372,12.01
1001,2025-06-07T13:00:00,0.315,8.97
1001,2025-06-07T13:30:00,0.352,10.5
1001,2025-06-07T14:00:00,0.408,8.82
1001,2025-06-07T14:30:00,0.379,8.61
1001,2025-06-07T15:00:00,0.44,6.01
1001,2025-06-07T15:30:00,0.36,7.02
1001,2025-06-07T16:00:00,0.384,4.61
1001,2025-06-07T16:30:00,0.445,4.22
1001,2025-06-07T17:00:00,0.457,4.95
1001,2025-06-07T17:30:00,0.572,4.25
1001,2025-06-07T18:00:00,0.47,5.11
1001,2025-06-07T18:30:00,0.608,4.52
1001,2025-06-07T19:00:00,0.44,4.85
1001,2025-06-07T19:30:00,0.808,4.92
1001,2025-06-07T20:00:00,0.458,4.36
1001,2025-06-07T20:30:00,0.58,4.07
1001,2025-06-07T21:00:00,0.527,5.44
1001,2025-06-07T21:30:00,0.617,7.54
1001,2025-06-07T22:00:00,0.278,8.85
1001,2025-06-07T22:30:00,0.254,8.01
1001,2025-06-07T23:00:00,0.312,9.84
1001,2025-06-07T23:30:00,0.283,9.33
1001,2025-06-08T00:00:00,0.368,11.81
1001,2025-06-08T00:30:00,0.262,13.09
1001,2025-06-08T01:00:00,0.333,14.09
1001,2025-06-08T01:30:00,0.267,13.07
1001,2025-06-08T02:00:00,0.374,14.95
1001,2025-06-08T02:30:00,0.28,16.36
1001,2025-06-08T03:00:00,0.281,17.06
1001,2025-06-08T03:30:00,0.194,17.8
1001,2025-06-08T04:00:00,0.323,19.76
1001,2025-06-08T04:30:00,0.204,18.02
1001,2025-06-08T05:00:00,0.341,20.4
1001,2025-06-08T05:30:00,0.281,19.26
1001,2025-06-08T06:00:00,0.311,20.02
1001,2025-06-08T06:30:00,0.349,20.09
1001,2025-06-08T07:00:00,0.316,18.91
1001,2025-06-08T07:30:00,0.327,19.43
1001,2025-06-08T08:00:00,0.27,19.23
1001,2025-06-08T08:30:00,0.342,17.75
1001,2025-06-08T09:00:00,0.233,17.08
1001,2025-06-08T09:30:00,0.224,18.86
1001,2025-06-08T10:00:00,0.237,16.61
1001,2025-06-08T10:30:00,0.22,16.77
1001,2025-06-08T11:00:00,0.276,13.1
1001,2025-06-08T11:30:00,0.286,14.68
1001,2025-06-08T12:00:00,0.38,12.17
1001,2025-06-08T12:30:00,0.34,12.29
1001,2025-06-08T13:00:00,0.393,9.13
1001,2025-06-08T13:30:00,0.261,10.63
1001,2025-06-08T14:00:00,0.385,7.25
1001,2025-06-08T14:30:00,0.341,8.25
1001,2025-06-08T15:00:00,0.438,6.62
1001,2025-06-08T15:30:00,0.389,6.53
1001,2025-06-08T16:00:00,0.311,6.18
1001,2025-06-08T16:30:00,0.317,6.12
1001,2025-06-08T17:00:00,0.387,4.18
1001,2025-06-08T17:30:00,0.457,3.54
1001,2025-06-08T18:00:00,0.513,3.31
1001,2025-06-08T18:30:00,0.768,3.2
1001,2025-06-08T19:00:00,0.728,5.12
1001,2025-06-08T19:30:00,0.566,3.27
1001,2025-06-08T20:00:00,0.476,5.7
1001,2025-06-08T20:30:00,0.415,5.67
1001,2025-06-08T21:00:00,0.707,5.44
1001,2025-06-08T21:30:00,0.608,5.51
1001,2025-06-08T22:00:00,0.41,8.34
1001,2025-06-08T22:30:00,0.248,7.74
1001,2025-06-08T23:00:00,0.355,9.24
1001,2025-06-08T23:30:00,0.279,9.11
1001,2025-06-09T00:00:00,0.244,12.17
1001,2025-06-09T00:30:00,0.366,11.27
1001,2025-06-09T01:00:00,0.188,15.02
1001,2025-06-09T01:30:00,0.352,13.89
1001,2025-06-09T02:00:00,0.276,16.99
1001,2025-06-09T02:30:00,0.232,15.24
1001,2025-06-09T03:00:00,0.224,18.27
1001,2025-06-09T03:30:00,0.328,16.74
1001,2025-06-09T04:00:00,0.247,18.82
1001,2025-06-09T04:30:00,0.233,19.98
1001,2025-06-09T05:00:00,0.34,19.66
1001,2025-06-09T05:30:00,0.322,20.8
1001,2025-06-09T06:00:00,0.245,20.86
1001,2025-06-09T06:30:00,0.212,19.46
1001,2025-06-09T07:00:00,0.252,19.47
1001,2025-06-09T07:30:00,0.3,19.08
1001,2025-06-09T08:00:00,0.235,18.49
1001,2025-06-09T08:30:00,0.301,19.56
1001,2025-06-09T09:00:00,0.216,17.55
1001,2025-06-09T09:30:00,0.255,16.61
1001,2025-06-09T10:00:00,0.272,16.32
1001,2025-06-09T10:30:00,0.194,16.0
1001,2025-06-09T11:00:00,0.236,13.92
1001,2025-06-09T11:30:00,0.224,14.48
1001,2025-06-09T12:00:00,0.371,11.15
1001,2025-06-09T12:30:00,0.369,12.9
1001,2025-06-09T13:00:00,0.407,9.68
1001,2025-06-09T13:30:00,0.283,9.99
1001,2025-06-09T14:00:00,0.248,8.09
1001,2025-06-09T14:30:00,0.352,9.02
1001,2025-06-09T15:00:00,0.35,5.57
1001,2025-06-09T15:30:00,0.371,7.28
1001,2025-06-09T16:00:00,0.385,4.17
1001,2025-06-09T16:30:00,0.376,4.45
1001,2025-06-09T17:00:00,0.724,3.13
1001,2025-06-09T17:30:00,0.729,4.04
1001,2025-06-09T18:00:00,0.566,4.38
1001,2025-06-09T18:30:00,0.625,4.33
1001,2025-06-09T19:00:00,0.442,4.49
1001,2025-06-09T19:30:00,0.579,5.28
1001,2025-06-09T20:00:00,0.593,4.94
1001,2025-06-09T20:30:00,0.792,5.78
1001,2025-06-09T21:00:00,0.37,7.09
1001,2025-06-09T21:30:00,0.577,7.03
1001,2025-06-09T22:00:00,0.332,8.75
1001,2025-06-09T22:30:00,0.318,7.67
1001,2025-06-09T23:00:00,0.272,9.18
1001,2025-06-09T23:30:00,0.389,10.41
1001,2025-06-10T00:00:00,0.259,12.28
1001,2025-06-10T00:30:00,0.329,11.19
1001,2025-06-10T01:00:00,0.238,14.16
1001,2025-06-10T01:30:00,0.254,13.82
1001,2025-06-10T02:00:00,0.293,16.42
1001,2025-06-10T02:30:00,0.223,16.39
1001,2025-06-10T03:00:00,0.193,17.25
1001,2025-06-10T03:30:00,0.309,17.34
1001,2025-06-10T04:00:00,0.243,19.8
1001,2025-06-10T04:30:00,0.217,18.74
1001,2025-06-10T05:00:00,0.274,19.52
1001,2025-06-10T05:30:00,0.233,20.5
1001,2025-06-10T06:00:00,0.205,20.37
1001,2025-06-10T06:30:00,0.259,19.89
1001,2025-06-10T07:00:00,0.343,20.08
1001,2025-06-10T07:30:00,0.306,19.53
1001,2025-06-10T08:00:00,0.307,19.49
1001,2025-06-10T08:30:00,0.231,18.64
1001,2025-06-10T09:00:00,0.256,16.79
1001,2025-06-10T09:30:00,0.222,17.57
1001,2025-06-10T10:00:00,0.237,16.12
1001,2025-06-10T10:30:00,0.307,17.14
1001,2025-06-10T11:00:00,0.213,14.11
1001,2025-06-10T11:30:00,0.33,14.91
1001,2025-06-10T12:00:00,0.333,11.09
1001,2025-06-10T12:30:00,0.339,11.4
1001,2025-06-10T13:00:00,0.316,10.99
1001,2025-06-10T13:30:00,0.316,10.37
1001,2025-06-10T14:00:00,0.363,8.76
1001,2025-06-10T14:30:00,0.301,8.24
1001,2025-06-10T15:00:00,0.433,6.72
1001,2025-06-10T15:30:00,0.358,6.14
1001,2025-06-10T16:00:00,0.279,5.25
1001,2025-06-10T16:30:00,0.422,5.4
1001,2025-06-10T17:00:00,0.591,3.13
1001,2025-06-10T17:30:00,0.463,3.78
1001,2025-06-10T18:00:00,0.63,3.43
1001,2025-06-10T18:30:00,0.513,4.75
1001,2025-06-10T19:00:00,0.504,3.21
1001,2025-06-10T19:30:00,0.617,3.59
1001,2025-06-10T20:00:00,0.788,5.54
1001,2025-06-10T20:30:00,0.394,5.33
1001,2025-06-10T21:00:00,0.362,6.21
1001,2025-06-10T21:30:00,0.655,5.64
1001,2025-06-10T22:00:00,0.323,8.33
1001,2025-06-10T22:30:00,0.375,7.28
1001,2025-06-10T23:00:00,0.26,8.89
1001,2025-06-10T23:30:00,0.414,9.4
1001,2025-06-11T00:00:00,0.34,12.12
1001,2025-06-11T00:30:00,0.31,12.92
1001,2025-06-11T01:00:00,0.227,13.11
1001,2025-06-11T01:30:00,0.35,14.5
1001,2025-06-11T02:00:00,0.257,15.05
1001,2025-06-11T02:30:00,0.273,15.6
1001,2025-06-11T03:00:00,0.306,16.97
1001,2025-06-11T03:30:00,0.226,17.39
1001,2025-06-11T04:00:00,0.254,18.19
1001,2025-06-11T04:30:00,0.261,18.96
1001,2025-06-11T05:00:00,0.278,19.59
1001,2025-06-11T05:30:00,0.217,19.46
1001,2025-06-11T06:00:00,0.299,19.86
1001,2025-06-11T06:30:00,0.223,19.24
1001,2025-06-11T07:00:00,0.322,20.11
1001,2025-06-11T07:30:00,0.241,19.01
1001,2025-06-11T08:00:00,0.277,19.5
1001,2025-06-11T08:30:00,0.283,19.09
1001,2025-06-11T09:00:00,0.3,18.47
1001,2025-06-11T09:30:00,0.231,18.85
1001,2025-06-11T10:00:00,0.263,16.83
1001,2025-06-11T10:30:00,0.259,15.23
1001,2025-06-11T11:00:00,0.267,14.18
1001,2025-06-11T11:30:00,0.239,13.13
1001,2025-06-11T12:00:00,0.299,11.89
1001,2025-06-11T12:30:00,0.367,10.95
1001,2025-06-11T13:00:00,0.341,11.12
1001,2025-06-11T13:30:00,0.441,8.86
1001,2025-06-11T14:00:00,0.311,9.16
1001,2025-06-11T14:30:00,0.243,8.84
1001,2025-06-11T15:00:00,0.446,6.24
1001,2025-06-11T15:30:00,0.314,5.28
1001,2025-06-11T16:00:00,0.343,5.67
1001,2025-06-11T16:30:00,0.408,5.15
1001,2025-06-11T17:00:00,0.782,5.44
1001,2025-06-11T17:30:00,0.413,4.71
1001,2025-06-11T18:00:00,0.547,4.37
1001,2025-06-11T18:30:00,0.45,2.95
1001,2025-06-11T19:00:00,0.661,3.4
1001,2025-06-11T19:30:00,0.496,4.32
1001,2025-06-11T20:00:00,0.524,3.97
1001,2025-06-11T20:30:00,0.653,5.4
1001,2025-06-11T21:00:00,0.661,5.25
1001,2025-06-11T21:30:00,0.429,5.51
1001,2025-06-11T22:00:00,0.324,8.45
1001,2025-06-11T22:30:00,0.289,8.36
1001,2025-06-11T23:00:00,0.308,8.75
1001,2025-06-11T23:30:00,0.261,10.7
1001,2025-06-12T00:00:00,0.328,11.47
1001,2025-06-12T00:30:00,0.342,12.22
1001,2025-06-12T01:00:00,0.285,13.91
1001,2025-06-12T01:30:00,0.361,14.02
1001,2025-06-12T02:00:00,0.232,15.27
1001,2025-06-12T02:30:00,0.288,16.53
1001,2025-06-12T03:00:00,0.234,18.1
1001,2025-06-12T03:30:00,0.212,17.91
1001,2025-06-12T04:00:00,0.286,18.54
1001,2025-06-12T04:30:00,0.236,18.32
1001,2025-06-12T05:00:00,0.317,18.61
1001,2025-06-12T05:30:00,0.304,19.53
1001,2025-06-12T06:00:00,0.266,19.84
1001,2025-06-12T06:30:00,0.342,20.2
1001,2025-06-12T07:00:00,0.28,20.41
1001,2025-06-12T07:30:00,0.252,19.92
1001,2025-06-12T08:00:00,0.264,18.0
1001,2025-06-12T08:30:00,0.355,20.06
1001,2025-06-12T09:00:00,0.322,18.45
1001,2025-06-12T09:30:00,0.287,17.39
1001,2025-06-12T10:00:00,0.317,15.37
1001,2025-06-12T10:30:00,0.293,17.03
1001,2025-06-12T11:00:00,0.285,14.17
1001,2025-06-12T11:30:00,0.314,13.39
1001,2025-06-12T12:00:00,0.231,11.02
1001,2025-06-12T12:30:00,0.311,12.71
1001,2025-06-12T13:00:00,0.344,11.11
1001,2025-06-12T13:30:00,0.348,10.58
1001,2025-06-12T14:00:00,0.335,8.63
1001,2025-06-12T14:30:00,0.35,8.23
1001,2025-06-12T15:00:00,0.275,5.26
1001,2025-06-12T15:30:00,0.293,6.98
1001,2025-06-12T16:00:00,0.418,5.65
1001,2025-06-12T16:30:00,0.417,6.1
1001,2025-06-12T17:00:00,0.407,4.68
1001,2025-06-12T17:30:00,0.657,5.16
1001,2025-06-12T18:00:00,0.593,4.03
1001,2025-06-12T18:30:00,0.644,4.2
1001,2025-06-12T19:00:00,0.692,4.82
1001,2025-06-12T19:30:00,0.597,4.53
1001,2025-06-12T20:00:00,0.644,4.24
1001,2025-06-12T20:30:00,0.521,4.06
1001,2025-06-12T21:00:00,0.545,7.49
1001,2025-06-12T21:30:00,0.639,6.45
1001,2025-06-12T22:00:00,0.413,7.51
1001,2025-06-12T22:30:00,0.388,7.16
1001,2025-06-12T23:00:00,0.249,9.44
1001,2025-06-12T23:30:00,0.27,10.33
1001,2025-06-13T00:00:00,0.333,11.11
1001,2025-06-13T00:30:00,0.352,11.6
1001,2025-06-13T01:00:00,0.292,15.22
1001,2025-06-13T01:30:00,0.226,14.09
1001,2025-06-13T02:00:00,0.204,16.23
