customer_id,timestamp,kwh,temperature_c
1001,2025-06-02T16:30:00,0.358,5.2
1001,2025-06-02T17:00:00,0.627,4.29
1001,2025-06-02T17:30:00,0.61,3.4
1001,2025-06-02T18:00:00,0.5,3.29
1001,2025-06-02T18:30:00,0.682,3.68
1001,2025-06-02T19:00:00,0.757,3.2
1001,2025-06-02T19:30:00,0.614,4.04
1001,2025-06-02T20:00:00,0.541,4.18
1001,2025-06-02T20:30:00,0.446,5.03
1001,2025-06-02T21:00:00,0.631,5.45
1001,2025-06-02T21:30:00,0.589,6.84
1001,2025-06-02T22:00:00,0.414,8.2
1001,2025-06-02T22:30:00,0.357,8.95
1001,2025-06-02T23:00:00,0.301,10.45
1001,2025-06-02T23:30:00,0.277,9.66
1001,2025-06-03T00:00:00,0.26,12.11
1001,2025-06-03T00:30:00,0.358,11.0
1001,2025-06-03T01:00:00,0.258,14.65
1001,2025-06-03T01:30:00,0.292,13.6
1001,2025-06-03T02:00:00,0.336,15.59
1001,2025-06-03T02:30:00,0.277,15.05
1001,2025-06-03T03:00:00,0.31,17.61
1001,2025-06-03T03:30:00,0.317,18.29
1001,2025-06-03T04:00:00,0.316,18.25
1001,2025-06-03T04:30:00,0.185,18.1
1001,2025-06-03T05:00:00,0.212,19.94
1001,2025-06-03T05:30:00,0.284,20.73
1001,2025-06-03T06:00:00,0.269,19.04
1001,2025-06-03T06:30:00,0.212,20.58
1001,2025-06-03T07:00:00,0.318,19.57
1001,2025-06-03T07:30:00,0.323,20.09
1001,2025-06-03T08:00:00,0.323,20.03
1001,2025-06-03T08:30:00,0.217,17.74
1001,2025-06-03T09:00:00,0.22,17.1
1001,2025-06-03T09:30:00,0.207,17.06
1001,2025-06-03T10:00:00,0.298,15.22
1001,2025-06-03T10:30:00,0.225,16.4
1001,2025-06-03T11:00:00,0.306,12.94
1001,2025-06-03T11:30:00,0.301,14.44
1001,2025-06-03T12:00:00,0.374,13.08
1001,2025-06-03T12:30:00,0.239,12.34
1001,2025-06-03T13:00:00,0.3,9.78
1001,2025-06-03T13:30:00,0.334,10.44
1001,2025-06-03T14:00:00,0.387,9.09
1001,2025-06-03T14:30:00,0.357,8.06
1001,2025-06-03T15:00:00,0.285,5.7
1001,2025-06-03T15:30:00,0.251,7.02
1001,2025-06-03T16:00:00,0.373,5.23
1001,2025-06-03T16:30:00,0.36,4.54
1001,2025-06-03T17:00:00,0.429,3.23
1001,2025-06-03T17:30:00,0.495,4.01
1001,2025-06-03T18:00:00,0.424,3.94
1001,2025-06-03T18:30:00,0.524,3.23
1001,2025-06-03T19:00:00,0.41,5.47
1001,2025-06-03T19:30:00,0.658,3.45
1001,2025-06-03T20:00:00,0.614,4.56
1001,2025-06-03T20:30:00,0.504,5.21
1001,2025-06-03T21:00:00,0.502,5.89
1001,2025-06-03T21:30:00,0.561,5.18
1001,2025-06-03T22:00:00,0.335,8.93
1001,2025-06-03T22:30:00,0.376,7.05
1001,2025-06-03T23:00:00,0.345,10.54
1001,2025-06-03T23:30:00,0.32,10.35
1001,2025-06-04T00:00:00,0.316,11.4
1001,2025-06-04T00:30:00,0.228,12.84
1001,2025-06-04T01:00:00,0.351,13.01
1001,2025-06-04T01:30:00,0.239,13.18
1001,2025-06-04T02:00:00,0.303,15.49
1001,2025-06-04T02:30:00,0.28,15.05
1001,2025-06-04T03:00:00,0.244,17.12
1001,2025-06-04T03:30:00,0.316,18.27
1001,2025-06-04T04:00:00,0.326,18.24
1001,2025-06-04T04:30:00,0.221,18.93
1001,2025-06-04T05:00:00,0.213,18.69
1001,2025-06-04T05:30:00,0.311,19.93
1001,2025-06-04T06:00:00,0.221,20.2
1001,2025-06-04T06:30:00,0.254,19.49
1001,2025-06-04T07:00:00,0.263,18.69
1001,2025-06-04T07:30:00,0.31,18.71
1001,2025-06-04T08:00:00,0.29,17.99
1001,2025-06-04T08:30:00,0.304,19.75
1001,2025-06-04T09:00:00,0.273,17.22
1001,2025-06-04T09:30:00,0.355,17.3
1001,2025-06-04T10:00:00,0.24,16.01
1001,2025-06-04T10:30:00,0.257,14.83
1001,2025-06-04T11:00:00,0.22,14.53
1001,2025-06-04T11:30:00,0.297,14.66
1001,2025-06-04T12:00:00,0.216,11.15
1001,2025-06-04T12:30:00,0.402,10.83
1001,2025-06-04T13:00:00,0.4,8.89
1001,2025-06-04T13:30:00,0.281,10.07
1001,2025-06-04T14:00:00,0.297,8.61
1001,2025-06-04T14:30:00,0.396,6.8
1001,2025-06-04T15:00:00,0.325,5.23
1001,2025-06-04T15:30:00,0.279,5.99
1001,2025-06-04T16:00:00,0.391,6.08
1001,2025-06-04T16:30:00,0.333,4.26
1001,2025-06-04T17:00:00,0.607,4.25
1001,2025-06-04T17:30:00,0.611,5.27
1001,2025-06-04T18:00:00,0.541,4.61
1001,2025-06-04T18:30:00,0.658,3.69
1001,2025-06-04T19:00:00,0.649,5.14
1001,2025-06-04T19:30:00,0.487,5.23
1001,2025-06-04T20:00:00,0.459,4.9
1001,2025-06-04T20:30:00,0.664,4.5
1001,2025-06-04T21:00:00,0.629,6.27
1001,2025-06-04T21:30:00,0.495,6.16
1001,2025-06-04T22:00:00,0.419,8.09
1001,2025-06-04T22:30:00,0.283,8.52
1001,2025-06-04T23:00:00,0.39,9.75
1001,2025-06-04T23:30:00,0.303,9.17
1001,2025-06-05T00:00:00,0.292,13.08
1001,2025-06-05T00:30:00,0.354,11.56
1001,2025-06-05T01:00:00,0.285,13.43
1001,2025-06-05T01:30:00,0.326,13.68
1001,2025-06-05T02:00:00,0.254,16.71
1001,2025-06-05T02:30:00,0.292,16.27
1001,2025-06-05T03:00:00,0.327,17.25
1001,2025-06-05T03:30:00,0.323,17.83
1001,2025-06-05T04:00:00,0.183,19.07
1001,2025-06-05T04:30:00,0.214,19.95
1001,2025-06-05T05:00:00,0.322,19.48
1001,2025-06-05T05:30:00,0.209,20.3
1001,2025-06-05T06:00:00,0.325,20.5
1001,2025-06-05T06:30:00,0.212,20.75
1001,2025-06-05T07:00:00,0.285,19.69
1001,2025-06-05T07:30:00,0.232,20.13
1001,2025-06-05T08:00:00,0.222,18.81
1001,2025-06-05T08:30:00,0.231,19.33
1001,2025-06-05T09:00:00,0.281,18.44
1001,2025-06-05T09:30:00,0.303,17.44
1001,2025-06-05T10:00:00,0.217,15.61
1001,2025-06-05T10:30:00,0.268,16.79
1001,2025-06-05T11:00:00,0.37,14.83
1001,2025-06-05T11:30:00,0.355,14.23
1001,2025-06-05T12:00:00,0.346,11.37
1001,2025-06-05T12:30:00,0.269,12.42
1001,2025-06-05T13:00:00,0.251,10.74
1001,2025-06-05T13:30:00,0.394,9.0
1001,2025-06-05T14:00:00,0.262,8.89
1001,2025-06-05T14:30:00,0.277,7.6
1001,2025-06-05T15:00:00,0.39,6.2
1001,2025-06-05T15:30:00,0.418,7.02
1001,2025-06-05T16:00:00,0.265,4.95
1001,2025-06-05T16:30:00,0.483,4.8
1001,2025-06-05T17:00:00,0.573,4.5
1001,2025-06-05T17:30:00,0.585,3.71
1001,2025-06-05T18:00:00,0.549,4.85
1001,2025-06-05T18:30:00,0.592,3.93
1001,2025-06-05T19:00:00,0.698,4.14
1001,2025-06-05T19:30:00,0.444,3.95
1001,2025-06-05T20:00:00,0.41,6.03
1001,2025-06-05T20:30:00,0.475,6.14
1001,2025-06-05T21:00:00,0.421,6.59
1001,2025-06-05T21:30:00,0.406,6.26
1001,2025-06-05T22:00:00,0.435,8.73
1001,2025-06-05T22:30:00,0.294,7.22
1001,2025-06-05T23:00:00,0.273,9.29
1001,2025-06-05T23:30:00,0.337,8.92
1001,2025-06-06T00:00:00,0.359,11.3
1001,2025-06-06T00:30:00,0.38,11.08
1001,2025-06-06T01:00:00,0.261,13.99
1001,2025-06-06T01:30:00,0.302,13.93
1001,2025-06-06T02:00:00,0.255,16.46
1001,2025-06-06T02:30:00,0.332,16.44
1001,2025-06-06T03:00:00,0.282,18.17
1001,2025-06-06T03:30:00,0.233,18.16
1001,2025-06-06T04:00:00,0.286,18.61
1001,2025-06-06T04:30:00,0.31,19.74
1001,2025-06-06T05:00:00,0.274,20.12
1001,2025-06-06T05:30:00,0.259,20.9
1001,2025-06-06T06:00:00,0.197,20.61
1001,2025-06-06T06:30:00,0.349,20.17
1001,2025-06-06T07:00:00,0.332,20.74
1001,2025-06-06T07:30:00,0.267,20.65
1001,2025-06-06T08:00:00,0.258,17.74
1001,2025-06-06T08:30:00,0.303,18.18
1001,2025-06-06T09:00:00,0.347,18.11
1001,2025-06-06T09:30:00,0.282,17.35
1001,2025-06-06T10:00:00,0.235,16.25
1001,2025-06-06T10:30:00,0.219,16.22
1001,2025-06-06T11:00:00,0.359,13.29
1001,2025-06-06T11:30:00,0.247,14.48
1001,2025-06-06T12:00:00,0.32,10.9
1001,2025-06-06T12:30:00,0.249,11.23
1001,2025-06-06T13:00:00,0.237,10.18
1001,2025-06-06T13:30:00,0.278,9.47
1001,2025-06-06T14:00:00,0.257,7.73
1001,2025-06-06T14:30:00,0.3,8.7
1001,2025-06-06T15:00:00,0.328,6.45
1001,2025-06-06T15:30:00,0.308,7.51
1001,2025-06-06T16:00:00,0.444,5.0
1001,2025-06-06T16:30:00,0.414,5.5
1001,2025-06-06T17:00:00,0.542,4.14
1001,2025-06-06T17:30:00,0.419,3.98
1001,2025-06-06T18:00:00,0.489,4.69
1001,2025-06-06T18:30:00,0.441,4.95
1001,2025-06-06T19:00:00,0.564,4.4
1001,2025-06-06T19:30:00,0.436,5.34
1001,2025-06-06T20:00:00,0.419,5.49
1001,2025-06-06T20:30:00,0.374,6.14
1001,2025-06-06T21:00:00,0.388,6.16
1001,2025-06-06T21:30:00,0.457,5.46
1001,2025-06-06T22:00:00,0.254,8.77
1001,2025-06-06T22:30:00,0.355,8.74
1001,2025-06-06T23:00:00,0.364,9.1
1001,2025-06-06T23:30:00,0.29,10.36
1001,2025-06-07T00:00:00,0.378,11.28
1001,2025-06-07T00:30:00,0.263,10.86
1001,2025-06-07T01:00:00,0.363,14.94
1001,2025-06-07T01:30:00,0.317,15.0
1001,2025-06-07T02:00:00,0.342,17.13
1001,2025-06-07T02:30:00,0.333,14.96
1001,2025-06-07T03:00:00,0.289,17.63
1001,2025-06-07T03:30:00,0.332,18.65
1001,2025-06-07T04:00:00,0.288,19.6
1001,2025-06-07T04:30:00,0.267,18.18
1001,2025-06-07T05:00:00,0.299,18.77
1001,2025-06-07T05:30:00,0.21,19.21
1001,2025-06-07T06:00:00,0.203,19.26
1001,2025-06-07T06:30:00,0.227,19.51
1001,2025-06-07T07:00:00,0.225,18.79
1001,2025-06-07T07:30:00,0.292,18.68
1001,2025-06-07T08:00:00,0.326,19.61
1001,2025-06-07T08:30:00,0.345,18.26
1001,2025-06-07T09:00:00,0.265,17.71
1001,2025-06-07T09:30:00,0.348,17.17
1001,2025-06-07T10:00:00,0.347,15.22
1001,2025-06-07T10:30:00,0.232,16.25
1001,2025-06-07T11:00:00,0.33,14.37
1001,2025-06-07T11:30:00,0.364,13.43
1001,2025-06-07T12:00:00,0.279,12.97
1001,2025-06-07T12:30:00,0.308,11.02
1001,2025-06-07T13:00:00,0.339,9.92
1001,2025-06-07T13:30:00,0.272,9.99
1001,2025-06-07T14:00:00,0.269,6.97
1001,2025-06-07T14:30:00,0.339,8.48
1001,2025-06-07T15:00:00,0.273,7.17
1001,2025-06-07T15:30:00,0.349,6.18
1001,2025-06-07T16:00:00,0.406,4.11
1001,2025-06-07T16:30:00,0.429,6.04
1001,2025-06-07T17:00:00,0.373,5.25
1001,2025-06-07T17:30:00,0.585,5.43
1001,2025-06-07T18:00:00,0.424,3.9
1001,2025-06-07T18:30:00,0.68,3.44
1001,2025-06-07T19:00:00,0.444,4.44
1001,2025-06-07T19:30:00,0.5,4.55
1001,2025-06-07T20:00:00,0.458,4.32
1001,2025-06-07T20:30:00,0.446,5.52
1001,2025-06-07T21:00:00,0.648,5.96
1001,2025-06-07T21:30:00,0.543,7.49
1001,2025-06-07T22:00:00,0.326,7.38
1001,2025-06-07T22:30:00,0.277,9.04
1001,2025-06-07T23:00:00,0.269,9.99
1001,2025-06-07T23:30:00,0.244,10.44
1001,2025-06-08T00:00:00,0.247,12.87
1001,2025-06-08T00:30:00,0.333,11.33
1001,2025-06-08T01:00:00,0.231,14.84
1001,2025-06-08T01:30:00,0.2,14.18
1001,2025-06-08T02:00:00,0.325,15.24
1001,2025-06-08T02:30:00,0.345,16.08
1001,2025-06-08T03:00:00,0.239,17.02
1001,2025-06-08T03:30:00,0.227,16.79
1001,2025-06-08T04:00:00,0.224,18.9
1001,2025-06-08T04:30:00,0.317,20.07
1001,2025-06-08T05:00:00,0.189,19.65
1001,2025-06-08T05:30:00,0.251,20.17
1001,2025-06-08T06:00:00,0.254,18.96
1001,2025-06-08T06:30:00,0.268,19.2
1001,2025-06-08T07:00:00,0.258,20.39
1001,2025-06-08T07:30:00,0.314,20.71
1001,2025-06-08T08:00:00,0.24,19.24
1001,2025-06-08T08:30:00,0.289,18.79
1001,2025-06-08T09:00:00,0.364,17.11
1001,2025-06-08T09:30:00,0.25,17.68
1001,2025-06-08T10:00:00,0.225,16.89
1001,2025-06-08T10:30:00,0.315,15.48
1001,2025-06-08T11:00:00,0.299,14.67
1001,2025-06-08T11:30:00,0.233,14.46
1001,2025-06-08T12:00:00,0.305,11.0
1001,2025-06-08T12:30:00,0.28,11.1
1001,2025-06-08T13:00:00,0.414,9.18
1001,2025-06-08T13:30:00,0.289,10.85
1001,2025-06-08T14:00:00,0.261,7.79
1001,2025-06-08T14:30:00,0.275,8.32
1001,2025-06-08T15:00:00,0.284,7.08
1001,2025-06-08T15:30:00,0.363,5.17
1001,2025-06-08T16:00:00,0.29,5.48
1001,2025-06-08T16:30:00,0.388,6.27
1001,2025-06-08T17:00:00,0.395,4.66
1001,2025-06-08T17:30:00,0.64,3.73
1001,2025-06-08T18:00:00,0.471,4.28
1001,2025-06-08T18:30:00,0.744,3.22
1001,2025-06-08T19:00:00,0.548,4.59
1001,2025-06-08T19:30:00,0.616,4.23
1001,2025-06-08T20:00:00,0.58,5.87
1001,2025-06-08T20:30:00,0.572,5.52
1001,2025-06-08T21:00:00,0.454,5.24
1001,2025-06-08T21:30:00,0.429,7.45
1001,2025-06-08T22:00:00,0.297,9.11
1001,2025-06-08T22:30:00,0.328,8.76
1001,2025-06-08T23:00:00,0.264,8.91
1001,2025-06-08T23:30:00,0.358,10.55
1001,2025-06-09T00:00:00,0.324,11.0
1001,2025-06-09T00:30:00,0.259,13.08
1001,2025-06-09T01:00:00,0.344,13.1
1001,2025-06-09T01:30:00,0.225,13.17
1001,2025-06-09T02:00:00,0.247,15.44
1001,2025-06-09T02:30:00,0.265,16.61
1001,2025-06-09T03:00:00,0.326,16.88
1001,2025-06-09T03:30:00,0.302,17.79
1001,2025-06-09T04:00:00,0.311,19.28
1001,2025-06-09T04:30:00,0.283,19.87
1001,2025-06-09T05:00:00,0.204,19.79
1001,2025-06-09T05:30:00,0.297,19.92
1001,2025-06-09T06:00:00,0.264,20.93
1001,2025-06-09T06:30:00,0.204,21.01
1001,2025-06-09T07:00:00,0.328,20.66
1001,2025-06-09T07:30:00,0.227,19.23
1001,2025-06-09T08:00:00,0.217,18.8
1001,2025-06-09T08:30:00,0.31,19.6
1001,2025-06-09T09:00:00,0.234,18.08
1001,2025-06-09T09:30:00,0.199,16.59
1001,2025-06-09T10:00:00,0.199,15.98
1001,2025-06-09T10:30:00,0.246,15.57
1001,2025-06-09T11:00:00,0.325,13.58
1001,2025-06-09T11:30:00,0.341,14.41
1001,2025-06-09T12:00:00,0.37,12.91
1001,2025-06-09T12:30:00,0.401,12.14
1001,2025-06-09T13:00:00,0.399,9.4
1001,2025-06-09T13:30:00,0.282,9.0
1001,2025-06-09T14:00:00,0.277,7.0
1001,2025-06-09T14:30:00,0.295,8.6
1001,2025-06-09T15:00:00,0.445,6.22
1001,2025-06-09T15:30:00,0.369,6.03
1001,2025-06-09T16:00:00,0.297,5.45
1001,2025-06-09T16:30:00,0.371,5.8
1001,2025-06-09T17:00:00,0.648,4.92
1001,2025-06-09T17:30:00,0.386,3.26
1001,2025-06-09T18:00:00,0.67,3.38
1001,2025-06-09T18:30:00,0.41,3.65
1001,2025-06-09T19:00:00,0.483,4.29
1001,2025-06-09T19:30:00,0.541,3.46
1001,2025-06-09T20:00:00,0.631,4.77
1001,2025-06-09T20:30:00,0.627,5.95
1001,2025-06-09T21:00:00,0.728,7.2
1001,2025-06-09T21:30:00,0.431,5.63
1001,2025-06-09T22:00:00,0.339,7.57
1001,2025-06-09T22:30:00,0.389,8.36
1001,2025-06-09T23:00:00,0.386,9.69
1001,2025-06-09T23:30:00,0.304,10.84
1001,2025-06-10T00:00:00,0.339,12.35
1001,2025-06-10T00:30:00,0.327,11.7
1001,2025-06-10T01:00:00,0.343,13.62
1001,2025-06-10T01:30:00,0.269,13.69
1001,2025-06-10T02:00:00,0.307,15.39
1001,2025-06-10T02:30:00,0.241,15.15
1001,2025-06-10T03:00:00,0.275,18.58
1001,2025-06-10T03:30:00,0.199,18.72
1001,2025-06-10T04:00:00,0.297,18.9
1001,2025-06-10T04:30:00,0.309,18.48
1001,2025-06-10T05:00:00,0.252,19.0
1001,2025-06-10T05:30:00,0.239,19.59
1001,2025-06-10T06:00:00,0.303,19.29
1001,2025-06-10T06:30:00,0.297,19.04
1001,2025-06-10T07:00:00,0.251,20.67
1001,2025-06-10T07:30:00,0.321,18.54
1001,2025-06-10T08:00:00,0.314,19.35
1001,2025-06-10T08:30:00,0.204,18.28
1001,2025-06-10T09:00:00,0.264,18.08
1001,2025-06-10T09:30:00,0.281,17.64
1001,2025-06-10T10:00:00,0.272,16.05
1001,2025-06-10T10:30:00,0.265,15.99
1001,2025-06-10T11:00:00,0.249,14.17
1001,2025-06-10T11:30:00,0.246,12.98
1001,2025-06-10T12:00:00,0.335,11.39
1001,2025-06-10T12:30:00,0.401,12.52
1001,2025-06-10T13:00:00,0.357,10.22
1001,2025-06-10T13:30:00,0.266,10.25
1001,2025-06-10T14:00:00,0.394,8.06
1001,2025-06-10T14:30:00,0.337,8.12
1001,2025-06-10T15:00:00,0.323,7.13
1001,2025-06-10T15:30:00,0.288,6.78
1001,2025-06-10T16:00:00,0.292,5.29
1001,2025-06-10T16:30:00,0.37,5.08
1001,2025-06-10T17:00:00,0.771,4.92
1001,2025-06-10T17:30:00,0.671,3.86
1001,2025-06-10T18:00:00,0.461,3.62
1001,2025-06-10T18:30:00,0.473,4.9
1001,2025-06-10T19:00:00,0.445,3.44
1001,2025-06-10T19:30:00,0.453,4.5
1001,2025-06-10T20:00:00,0.59,4.94
1001,2025-06-10T20:30:00,0.502,4.65
1001,2025-06-10T21:00:00,0.64,5.91
1001,2025-06-10T21:30:00,0.598,6.95
1001,2025-06-10T22:00:00,0.358,8.93
1001,2025-06-10T22:30:00,0.291,7.0
1001,2025-06-10T23:00:00,0.242,10.42
1001,2025-06-10T23:30:00,0.298,9.92
1001,2025-06-11T00:00:00,0.254,10.89
1001,2025-06-11T00:30:00,0.27,11.8
1001,2025-06-11T01:00:00,0.215,14.69
1001,2025-06-11T01:30:00,0.276,14.44
1001,2025-06-11T02:00:00,0.194,15.7
1001,2025-06-11T02:30:00,0.219,16.23
1001,2025-06-11T03:00:00,0.289,16.51
1001,2025-06-11T03:30:00,0.243,16.72
1001,2025-06-11T04:00:00,0.298,18.33
1001,2025-06-11T04:30:00,0.293,18.86
1001,2025-06-11T05:00:00,0.351,18.78
1001,2025-06-11T05:30:00,0.288,20.44
1001,2025-06-11T06:00:00,0.303,20.99
1001,2025-06-11T06:30:00,0.271,20.37
1001,2025-06-11T07:00:00,0.224,19.7
1001,2025-06-11T07:30:00,0.213,20.57
1001,2025-06-11T08:00:00,0.356,17.82
1001,2025-06-11T08:30:00,0.365,18.44
1001,2025-06-11T09:00:00,0.293,17.11
1001,2025-06-11T09:30:00,0.292,16.84
1001,2025-06-11T10:00:00,0.339,16.92
1001,2025-06-11T10:30:00,0.302,16.3
1001,2025-06-11T11:00:00,0.379,13.48
1001,2025-06-11T11:30:00,0.296,13.29
1001,2025-06-11T12:00:00,0.331,13.09
1001,2025-06-11T12:30:00,0.305,11.94
1001,2025-06-11T13:00:00,0.276,9.9
1001,2025-06-11T13:30:00,0.389,10.17
1001,2025-06-11T14:00:00,0.331,8.19
1001,2025-06-11T14:30:00,0.316,8.03
1001,2025-06-11T15:00:00,0.272,6.89
1001,2025-06-11T15:30:00,0.403,6.96
1001,2025-06-11T16:00:00,0.436,4.82
1001,2025-06-11T16:30:00,0.395,4.79
1001,2025-06-11T17:00:00,0.74,3.76
1001,2025-06-11T17:30:00,0.636,3.28
1001,2025-06-11T18:00:00,0.456,3.64
1001,2025-06-11T18:30:00,0.628,4.99
1001,2025-06-11T19:00:00,0.445,4.51
1001,2025-06-11T19:30:00,0.695,4.81
1001,2025-06-11T20:00:00,0.527,6.02
1001,2025-06-11T20:30:00,0.494,3.98
1001,2025-06-11T21:00:00,0.627,7.17
1001,2025-06-11T21:30:00,0.473,6.78
1001,2025-06-11T22:00:00,0.294,7.87
1001,2025-06-11T22:30:00,0.288,8.21
1001,2025-06-11T23:00:00,0.259,10.34
1001,2025-06-11T23:30:00,0.387,9.04
1001,2025-06-12T00:00:00,0.402,11.86
1001,2025-06-12T00:30:00,0.243,11.04
1001,2025-06-12T01:00:00,0.365,12.88
1001,2025-06-12T01:30:00,0.338,13.73
1001,2025-06-12T02:00:00,0.36,16.93
1001,2025-06-12T02:30:00,0.232,16.46
1001,2025-06-12T03:00:00,0.339,16.46
1001,2025-06-12T03:30:00,0.224,18.22
1001,2025-06-12T04:00:00,0.339,18.02
1001,2025-06-12T04:30:00,0.305,17.74
1001,2025-06-12T05:00:00,0.194,20.13
1001,2025-06-12T05:30:00,0.257,20.61
1001,2025-06-12T06:00:00,0.326,20.48
1001,2025-06-12T06:30:00,0.311,21.06
1001,2025-06-12T07:00:00,0.274,19.9
1001,2025-06-12T07:30:00,0.212,19.22
1001,2025-06-12T08:00:00,0.203,18.94
1001,2025-06-12T08:30:00,0.331,19.46
1001,2025-06-12T09:00:00,0.344,18.4
1001,2025-06-12T09:30:00,0.243,17.3
1001,2025-06-12T10:00:00,0.206,16.96
1001,2025-06-12T10:30:00,0.326,16.15
1001,2025-06-12T11:00:00,0.312,14.26
1001,2025-06-12T11:30:00,0.342,14.43
1001,2025-06-12T12:00:00,0.348,10.92
1001,2025-06-12T12:30:00,0.374,12.72
1001,2025-06-12T13:00:00,0.372,10.12
1001,2025-06-12T13:30:00,0.282,10.8
1001,2025-06-12T14:00:00,0.348,8.45
1001,2025-06-12T14:30:00,0.311,7.39
1001,2025-06-12T15:00:00,0.386,5.53
1001,2025-06-12T15:30:00,0.419,7.26
1001,2025-06-12T16:00:00,0.331,5.76
1001,2025-06-12T16:30:00,0.463,4.01
1001,2025-06-12T17:00:00,0.407,4.43
1001,2025-06-12T17:30:00,0.539,3.69
1001,2025-06-12T18:00:00,0.405,4.27
1001,2025-06-12T18:30:00,0.657,4.07
1001,2025-06-12T19:00:00,0.493,4.24
1001,2025-06-12T19:30:00,0.365,4.33
1001,2025-06-12T20:00:00,0.372,3.95
1001,2025-06-12T20:30:00,0.538,5.09
1001,2025-06-12T21:00:00,0.409,5.86
1001,2025-06-12T21:30:00,0.502,6.36
1001,2025-06-12T22:00:00,0.365,7.99
1001,2025-06-12T22:30:00,0.424,7.57
1001,2025-06-12T23:00:00,0.275,8.84
1001,2025-06-12T23:30:00,0.276,10.98
1001,2025-06-13T00:00:00,0.262,11.74
1001,2025-06-13T00:30:00,0.25,11.74
1001,2025-06-13T01:00:00,0.332,13.97
1001,2025-06-13T01:30:00,0.29,13.96
1001,2025-06-13T02:00:00,0.31,16.18
